Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Matt Manning,24,DET,AL,2,3,0.400,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,111,3.78,1.175,7.9,0.9,2.7,6.9,2.53,mannima02
Adrián Martinez,25,OAK,AL,4,6,0.400,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60,5.35,1.526,10.8,2,3,8.3,2.79,martiad01
Stephen Nogosek,27,NYM,NL,1,1,0.500,2.45,12,0,3,0,0,0,22.0,20,10,6,4,7,0,21,1,0,1,95,160,4.66,1.227,8.2,1.6,2.9,8.6,3,nogosst01
Cody Poteet,27,MIA,NL,0,1,0.000,3.86,12,2,2,0,0,0,28.0,23,12,12,4,11,0,21,0,0,1,114,107,4.65,1.214,7.4,1.3,3.5,6.8,1.91,poteeco01
Miguel Sánchez,28,MIL,NL,1,1,0.500,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,100,6.49,1.5,8.1,2,5.4,6.1,1.13,sanchmi01
Zack Weiss,30,LAA,AL,0,1,0.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,122,4.16,1.05,4.7,1.4,4.7,12.2,2.57,weissza01
Greg Weissert,27,NYY,AL,3,0,1.000,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72,4.17,0.971,4.8,0.8,4,8.7,2.2,weissgr01
Miguel Yajure,24,PIT,NL,1,1,0.500,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,47,5.62,1.932,11.5,1.1,5.9,5.9,1,yajurmi01
Humberto Castellanos,24,ARI,NL,3,2,0.600,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.8,1.398,10.2,1.4,2.4,6.5,2.67,castehu01
Jacob deGrom,34,NYM,NL,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,126,2.13,0.746,5.6,1.3,1.1,14.3,12.75,degroja01
Matt Gage*,29,TOR,AL,0,1,0.000,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,289,3.88,0.923,4.2,0.7,4.2,8.3,2,gagema01
DL Hall*,23,BAL,AL,1,1,0.500,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,69,1.65,1.683,11.2,0,4,12.5,3.17,halldl01
Jose Marte,26,LAA,AL,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,56,7.66,2.364,6.5,1.6,14.7,12.3,0.83,martejo01
Bailey Ober,26,MIN,AL,2,3,0.400,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,120,2.92,1.054,7.7,0.6,1.8,8.2,4.64,oberba01
Michael Pineda,33,DET,AL,2,7,0.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,66,6.13,1.414,11.2,2.5,1.5,5,3.25,pinedmi01
Cole Sands,24,MIN,AL,0,3,0.000,5.87,11,3,5,0,0,1,30.2,35,21,20,4,13,0,28,5,0,1,145,66,4.74,1.565,10.3,1.2,3.8,8.2,2.15,sandsco01
Cody Stashak,28,MIN,AL,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,102,2.07,0.98,8.8,0.6,0,8.3,,stashco01
Matt Swarmer,28,CHC,NL,2,3,0.400,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,82,7.35,1.559,8.7,3.2,5.3,9.5,1.8,swarmma01
Thomas Szapucki*,26,TOT,NL,0,1,0.000,7.20,11,1,2,0,0,0,15.0,19,12,12,6,7,0,18,0,0,1,67,58,7.31,1.733,11.4,3.6,4.2,10.8,2.57,szaputh01
Domingo Tapia,30,OAK,AL,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.11,2.294,13.2,0.5,7.4,6.4,0.86,tapiado01
Hanser Alberto,29,LAD,NL,0,0,,4.09,10,0,10,0,0,0,11.0,10,5,5,2,3,0,1,1,0,0,47,105,6.38,1.182,8.2,1.6,2.5,0.8,0.33,alberha01
Kolby Allard*,24,TEX,AL,1,2,0.333,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55,7.87,1.286,9,3.9,2.6,8.1,3.17,allarko01
Matthew Boyd*,31,SEA,AL,2,0,1.000,1.35,10,0,1,0,0,0,13.1,5,2,2,0,8,3,13,1,0,0,53,282,3.19,0.975,3.4,0,5.4,8.8,1.63,boydma01
Daniel Castano*,27,MIA,NL,1,3,0.250,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,101,4.74,1.43,10.6,1.3,2.3,5,2.22,castada01
Kervin Castro,23,TOT,NL,0,1,0.000,10.22,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,42,6.19,1.784,10.9,2.2,5.1,8,1.57,castrke01
Danny Coulombe*,32,MIN,AL,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,272,3.84,1.297,5.1,0,6.6,6.6,1,couloda01
Bryce Elder,23,ATL,NL,2,4,0.333,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,129,3.78,1.241,7.3,0.7,3.8,7.8,2.04,elderbr01
Josh Fleming*,26,TBR,AL,2,5,0.286,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,57,4.43,1.886,13.9,1.3,3.1,7.5,2.42,flemijo01
Vladimir Gutiérrez,26,CIN,NL,1,6,0.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59,6.82,1.909,11.3,2,5.9,7.1,1.21,gutievl01
Tyler Holton*,26,ARI,NL,0,0,,3.00,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8,1,2,6,3,holtoty01
Spencer Howard,25,TEX,AL,2,4,0.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13,howarsp01
Jared Koenig*,28,OAK,AL,1,3,0.250,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,66,4.84,1.398,9.2,0.9,3.4,5,1.47,koenija01
Francisco Perez*,24,WSN,NL,0,0,,7.27,10,0,4,0,0,0,8.2,13,7,7,2,9,0,7,0,0,1,48,56,7.61,2.538,13.5,2.1,9.3,7.3,0.78,perezfr01
Beau Sulser,28,TOT,MLB,0,0,,3.63,10,0,6,0,0,0,22.1,24,14,9,3,9,2,19,1,0,0,99,116,4.5,1.478,9.7,1.2,3.6,7.7,2.11,sulsebe01
Edwin Uceta,24,ARI,NL,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,ucetaed01
Andrew Vasquez*,28,TOT,MLB,0,0,,6.23,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,68,4.73,1.154,6.2,1,4.2,10.4,2.5,vasquan02
Chase Anderson,34,CIN,NL,2,4,0.333,6.38,9,7,1,0,0,0,24.0,17,18,17,3,15,0,23,3,0,0,103,71,5.07,1.333,6.4,1.1,5.6,8.6,1.53,anderch01
Javier Assad,24,CHC,NL,2,2,0.500,3.11,9,8,0,0,0,0,37.2,35,14,13,4,20,0,30,0,0,1,166,133,4.49,1.46,8.4,1,4.8,7.2,1.5,assadja01
Luke Bard,31,TOT,AL,1,1,0.500,1.80,9,0,5,0,0,0,15.0,7,3,3,0,7,0,8,2,1,0,59,213,3.85,0.933,4.2,0,4.2,4.8,1.14,bardlu01
Jeremy Beasley,26,TOR,AL,0,0,,4.80,9,0,5,0,0,0,15.0,14,9,8,4,5,0,19,2,0,0,64,83,5.45,1.267,8.4,2.4,3,11.4,3.8,beaslje01
Steven Brault*,30,CHC,NL,0,0,,3.00,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,142,3.33,1.444,8,0,5,8,1.6,braulst01
Jack Flaherty,26,STL,NL,2,1,0.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,91,4.97,1.611,9,1,5.5,8.3,1.5,flaheja01
Aaron Fletcher*,26,PIT,NL,0,1,0.000,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61,6.11,1.2,7.7,1.5,3.1,4.6,1.5,fletcaa01
Ryan Hendrix,27,CIN,NL,0,0,,5.40,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,86,3.83,1.8,9.7,0,6.5,9.7,1.5,hendrry01
Tommy Henry*,24,ARI,NL,3,4,0.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9,1.9,4,6.9,1.71,henryto01
Jacob Lemoine,28,OAK,AL,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,50,5.99,1.531,9.9,2.2,3.9,7.2,1.86,lemoija01
Matthew Liberatore*,22,STL,NL,2,2,0.500,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,65,5.02,1.731,10.9,1.3,4.7,7.3,1.56,liberma01
Wade Miley*,35,CHC,NL,2,2,0.500,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,131,3.95,1.216,7.5,0.7,3.4,6.8,2,mileywa01
Matt Peacock,28,TOT,MLB,0,0,,5.40,9,0,7,0,0,0,10.0,12,6,6,1,4,0,6,0,0,1,46,81,4.41,1.6,10.8,0.9,3.6,5.4,1.5,peacoma01
Ryan Pepiot,24,LAD,NL,3,0,1.000,3.47,9,7,0,0,0,0,36.1,26,15,14,6,27,0,42,3,0,1,160,122,5.42,1.459,6.4,1.5,6.7,10.4,1.56,pepiory01
Cole Ragans*,24,TEX,AL,0,3,0.000,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,80,4.91,1.475,9.7,1.4,3.6,6.1,1.69,raganco01
Ethan Roberts,24,CHC,NL,0,1,0.000,8.22,9,0,3,0,0,0,7.2,10,7,7,3,6,0,9,1,0,0,38,52,8.59,2.087,11.7,3.5,7,10.6,1.5,roberet01
Jared Solomon,25,CIN,NL,0,0,,10.80,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43,7.79,1.56,8.6,3.2,5.4,9.7,1.8,solomja01
Kirby Yates,35,ATL,NL,0,0,,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,83,7.25,1.571,7.7,2.6,6.4,7.7,1.2,yateski01
Kyle Barraclough,32,LAA,AL,0,1,0.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,139,2.45,1.222,7,0,4,9,2.25,barraky01
Ronald Bolaños,25,KCR,AL,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,94,5.68,1.745,9.8,1,5.9,5.9,1,bolanro01
Jake Brentz*,27,KCR,AL,0,3,0.000,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.9,brentja01
Ryan Burr,28,CHW,AL,1,1,0.500,6.00,8,0,2,0,0,0,9.0,8,7,6,3,4,0,7,0,0,0,39,69,7.22,1.333,8,3,4,7,1.75,burrry01
Angel De Jesus,25,DET,AL,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,182,5.48,1.026,6.4,1.4,2.8,5,1.75,dejesan01
Tyler Gilbert*,28,ARI,NL,0,3,0.000,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2,gilbety01
Robert Gsellman,28,CHC,NL,0,2,0.000,4.70,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,89,4.22,1.304,10,1.2,1.8,5.3,3,gsellro01
Sean Hjelle,25,SFG,NL,1,2,0.333,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,71,3.51,1.64,11.9,1.1,2.9,10.1,3.5,hjellse01
Bryan Hoeing,25,MIA,NL,1,1,0.500,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,35,8.48,1.895,13.5,3.6,3.6,4.3,1.2,hoeinbr01
Daulton Jefferies,26,OAK,AL,1,7,0.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,66,3.77,1.373,10.5,0.9,1.8,6.4,3.5,jeffeda01
Yoan López,29,NYM,NL,1,0,1.000,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70,5.29,1.727,11.5,1.6,4.1,8.2,2,lopezyo01
Lance McCullers Jr.,28,HOU,AL,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,171,3.49,1.238,7,0.8,4.2,9.4,2.27,mcculla02
Phoenix Sanders,27,TBR,AL,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,121,2.09,1.023,7.4,0,1.8,7.4,4,sandeph01
Tayler Scott,30,SDP,NL,0,1,0.000,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,57,3.53,2.083,14.3,0.8,4.5,9.8,2.17,scottta02
Touki Toussaint,26,LAA,AL,1,1,0.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,toussto01
Cam Vieaux*,28,PIT,NL,0,0,,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,42,4.73,2.308,15.6,2.1,5.2,15.6,3,vieauca01
Logan Allen*,25,TOT,AL,1,0,1.000,5.87,7,0,0,0,0,0,7.2,12,5,5,0,5,0,7,1,0,0,40,72,3.63,2.217,14.1,0,5.9,8.2,1.4,allenlo01
Ronel Blanco,28,HOU,AL,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,5.32,1.895,11.4,1.4,5.7,9.9,1.75,blancro01
Hunter Brown,23,HOU,AL,2,0,1.000,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,443,1.98,1.082,6.6,0,3.1,9.7,3.14,brownhu01
Sam Clay*,29,TOT,NL,0,0,,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,53,8.17,1.5,6.8,1.7,6.8,8.4,1.25,claysa01
Kody Clemens,26,DET,AL,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,103,3.25,1.857,15.4,0,1.3,1.3,1,clemeko01
Jesus Cruz,27,ATL,NL,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,68,7.96,1.385,8.3,3.1,4.2,6.2,1.5,cruzje01
Justin Dunn,26,CIN,NL,1,3,0.250,6.10,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,74,8.31,1.581,9.3,3.2,4.9,6.1,1.24,dunnju01
Roenis Elías*,33,SEA,AL,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,110,4.42,1.304,8.2,1.2,3.5,7,2,eliasro01
Anderson Espinoza,24,CHC,NL,0,2,0.000,5.40,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,77,7.15,1.636,6.9,2,7.9,9.3,1.19,espinan01
Jake Fishman*,27,MIA,NL,0,0,,4.09,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,102,2.84,1.182,10.6,0,0,4.9,,fishmja01
Reed Garrett,29,WSN,NL,0,1,0.000,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,60,6.11,2.25,12.5,1,7.7,5.8,0.75,garrere01
Chi Chi González,30,TOT,MLB,0,1,0.000,5.87,7,5,2,0,0,0,23.0,28,15,15,5,7,0,15,0,0,0,99,70,5.55,1.522,11,2,2.7,5.9,2.14,gonzach01
Michael Grove,25,LAD,NL,1,0,1.000,4.60,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,92,5.16,1.432,9.8,1.8,3.1,7.4,2.4,grovemi01
Darwinzon Hernandez*,25,BOS,AL,0,1,0.000,21.60,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.3,18.9,5.4,10.8,12.2,1.13,hernada02
Ray Kerr*,27,SDP,NL,0,0,,9.00,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.4,5.4,1.8,7.2,5.4,0.75,kerrra01
Jackson Kowar,25,KCR,AL,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,43,6.37,2.426,15.5,2.3,6.3,9.8,1.55,kowarja01
Corbin Martin,26,ARI,NL,0,1,0.000,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,martico02
Alec Mills,30,CHC,NL,0,1,0.000,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43,8.04,1.755,14.3,3.6,1.5,5.6,3.67,millsal02
Tommy Milone*,35,SEA,AL,1,1,0.500,5.40,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70,6.89,1.2,7.6,2.2,3.2,2.7,0.83,milonto01
Cody Morris,25,CLE,AL,1,2,0.333,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170,4.34,1.394,8,1.1,4.6,8.7,1.92,morrico01
Parker Mushinski*,26,HOU,AL,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,110,2.57,1.091,6.1,0,3.7,9.8,2.67,mushipa01
James Naile,29,STL,NL,0,0,,5.00,7,0,4,0,0,0,9.0,8,5,5,2,2,0,5,0,0,0,37,80,5.56,1.111,8,2,2,5,2.5,naileja01
Spencer Patton,34,TEX,AL,0,0,,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,107,5.68,1,5.1,1.3,3.9,6.4,1.67,pattosp01
Oliver Pérez*,40,ARI,NL,1,1,0.500,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.36,2.25,18,2.3,2.3,2.3,1,perezol01
Sean Reid-Foley,26,NYM,NL,0,0,,5.40,7,0,3,0,0,0,10.0,7,6,6,1,7,0,8,1,0,0,44,74,5.21,1.4,6.3,0.9,6.3,7.2,1.14,reidfse01
Elvin Rodriguez,24,DET,AL,0,4,0.000,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,36,8.3,1.921,12.7,3.6,4.6,7.6,1.67,rodriel02
Chase Silseth,22,LAA,AL,1,3,0.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,61,5.97,1.57,10.4,2.2,3.8,7.5,2,silsech01
Justin Topa,31,MIL,NL,0,0,,4.91,7,0,1,0,0,0,7.1,9,6,4,0,4,1,4,0,0,0,35,84,3.66,1.773,11,0,4.9,4.9,1,topaju01
Arodys Vizcaíno,31,KCR,AL,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43,vizcaar01
Cole Waites,24,SFG,NL,0,0,,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,135,6.11,1.765,9.5,1.6,6.4,6.4,1,waiteco01
Ken Waldichuk*,24,OAK,AL,2,2,0.500,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76,4.29,1.212,8.3,1.3,2.6,8.6,3.3,waldike01
Joey Wentz*,24,DET,AL,2,2,0.500,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,126,3.54,1.102,6.3,0.6,3.6,7.4,2.08,wentzjo01
Adbert Alzolay,27,CHC,NL,2,1,0.667,3.38,6,0,1,0,0,0,13.1,9,5,5,1,2,0,19,1,0,0,52,125,1.91,0.825,6.1,0.7,1.4,12.8,9.5,alzolad01
Mark Appel,30,PHI,NL,0,0,,1.74,6,0,3,0,0,0,10.1,9,2,2,0,3,0,5,0,0,0,40,241,3.02,1.161,7.8,0,2.6,4.4,1.67,appelma01
Shane Baz,23,TBR,AL,1,2,0.333,5.00,6,6,0,0,0,0,27.0,27,15,15,5,9,0,30,1,0,2,117,73,4.41,1.333,9,1.7,3,10,3.33,bazsh01
Sean Doolittle*,35,WSN,NL,0,0,,0.00,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0,0,10.1,,doolise01
Luke Farrell,31,TOT,NL,0,0,,5.40,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,81,5.25,1.667,10.8,1.8,4.2,8.4,2,farrelu01
Rico Garcia,28,BAL,AL,0,0,,4.50,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,93,6.99,1.375,9,2.3,3.4,2.3,0.67,garciri01
Foster Griffin*,26,TOT,AL,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,53,4.69,1.895,9.9,0,7.1,5.7,0.8,grifffo01
Gavin Hollowell,24,COL,NL,0,2,0.000,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63,4.4,1.571,9,1.3,5.1,10.3,2,holloga01
Dusten Knight,31,TBR,AL,0,1,0.000,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,65,7.29,1.364,9,3.3,3.3,7.4,2.25,knighdu01
Travis Lakins Sr.,28,BAL,AL,0,1,0.000,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,43,7.37,1.935,12.2,2.6,5.2,7,1.33,lakintr01
Casey Lawrence,34,TOR,AL,0,1,0.000,7.50,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,53,6.33,1.5,11.5,2.5,2,5.5,2.75,lawreca01
Dustin May,24,LAD,NL,2,3,0.400,4.50,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,94,4.38,1.167,6.3,0.9,4.2,8.7,2.07,maydu01
Juan Minaya,31,MIN,AL,1,0,1.000,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72,3.32,1.345,7.4,0,4.7,10.2,2.2,minayju01
Patrick Murphy,27,WSN,NL,0,0,,6.35,6,0,1,0,0,0,5.2,8,6,4,0,8,0,4,0,0,1,34,66,5.94,2.824,12.7,0,12.7,6.4,0.5,murphpa02
Luis Ortiz,26,SFG,NL,0,0,,1.04,6,0,4,0,0,0,8.2,5,1,1,0,3,0,6,0,0,0,33,403,2.77,0.923,5.2,0,3.1,6.2,2,ortizlu02
Connor Overton,28,CIN,NL,1,0,1.000,2.73,6,4,1,0,0,0,33.0,21,10,10,1,11,0,14,0,0,0,124,165,3.66,0.97,5.7,0.3,3,3.8,1.27,overtco01
Luis Patiño,22,TBR,AL,1,2,0.333,8.10,6,6,0,0,0,0,20.0,26,18,18,6,13,1,11,1,0,0,98,46,8.01,1.95,11.7,2.7,5.9,5,0.85,patinlu01
Hyun Jin Ryu*,35,TOR,AL,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,70,4.78,1.333,10.7,1.7,1.3,5.3,4,ryuhy01
Anderson Severino*,27,CHW,AL,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.11,1.5,8.6,0,4.9,11,2.25,severan01
Justus Sheffield*,26,SEA,AL,1,0,1.000,3.86,6,1,3,0,0,0,11.2,9,5,5,1,6,0,7,1,0,0,51,99,4.83,1.286,6.9,0.8,4.6,5.4,1.17,sheffju01
Lucas Sims,28,CIN,NL,1,0,1.000,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,50,4.76,1.65,6.8,0,8.1,6.8,0.83,simslu01
Hayden Wesneski,24,CHC,NL,3,2,0.600,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,190,3.2,0.939,6.5,0.8,1.9,9,4.71,wesneha01
Rob Zastryzny*,30,TOT,MLB,0,0,,6.75,6,0,1,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,70,2.36,1,6.8,0,2.3,6.8,3,zastrro01
Kohei Arihara,29,TEX,AL,1,3,0.250,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,42,6.41,2.35,16.2,1.8,5,6.3,1.27,arihako01
Brandon Bielak,26,HOU,AL,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,109,4.98,1.216,8,1.5,2.9,8.8,3,bielabr01
Aaron Brooks,32,STL,NL,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,52,6.75,1.393,10.6,2.9,1.9,6.8,3.5,brookaa01
Drew Carlton,26,DET,AL,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,190,3,0.462,4.2,1,0,7.3,,carltdr01
Anthony DeSclafani,32,SFG,NL,0,2,0.000,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,62,4.85,2,16.1,1.9,1.9,8.1,4.25,desclan01
Phillip Diehl*,27,CIN,NL,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,43,10.52,1.941,12.7,4.8,4.8,4.8,1,diehlph01
Marcos Diplán,25,BAL,AL,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,269,2.94,1.588,6.4,0,7.9,12.7,1.6,diplama01
Jeremiah Estrada,23,CHC,NL,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,137,4.17,1.588,9.5,1.6,4.8,12.7,2.67,estraje01
Franklin German,24,BOS,AL,0,0,,18.00,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,25,10.61,2.75,15.8,4.5,9,9,1,germafr02
Ken Giles,31,SEA,AL,0,0,,0.00,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.154,2.1,0,8.3,12.5,1.5,gileske01
Luis González*,26,SFG,NL,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,75,3.59,1.579,12.8,0,1.4,0,0,gonzalu03
Greg Holland,36,TEX,AL,0,1,0.000,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55,9.97,1.5,11.6,5.8,1.9,9.6,5,hollagr01
Reiss Knehr,25,SDP,NL,0,0,,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,97,4.36,1.098,7.2,0.7,2.6,6.6,2.5,knehrre01
