last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Murphy, Patrick,641907,2022,27,6,5.2,34,25,8,8,0,0,0,4,8,11.8,23.5,0.32,0.32,0.471,0.791,0,4,6,0,0,17,0,0,1,0,0,6.35,0.32,,0,0.244,0.303,0.37,0.36,0.429,0.059,87.4,4.8,22.7,9.1
Neuse, Sheldon,641914,2022,27,3,3.2,12,12,1,1,0,0,0,0,0,0,0,0.083,0.083,0.083,0.167,0,0,0,0,0,11,0,0,0,0,0,0,0.083,,0,0.237,0.486,0.074,0.302,0.237,0.249,91.2,17.3,41.7,16.7
Ober, Bailey,641927,2022,26,11,56,227,211,48,32,10,2,4,51,11,22.5,4.8,0.227,0.351,0.269,0.619,0.124,20,22,0,0,168,2,3,0,1,0,3.21,0.227,,1,0.262,0.464,0.272,0.334,0.304,0.202,90.1,19.5,38,11.7
Pagan, Emilio,641941,2022,31,59,63,274,245,60,33,14,1,12,84,26,30.7,9.5,0.245,0.457,0.318,0.775,0.212,31,36,9,7,189,4,6,3,0,0,4.43,0.245,,1,0.227,0.398,0.334,0.307,0.303,0.171,89.6,12.7,35,9.8
Rogers, Josh,642028,2022,27,16,26.1,113,101,24,15,3,0,6,12,11,10.6,9.7,0.238,0.446,0.31,0.755,0.208,15,15,0,0,79,2,2,0,0,0,5.13,0.238,,0,0.248,0.467,0.331,0.343,0.322,0.219,88.6,21.7,30,8.9
Saucedo, Tayler,642048,2022,29,4,2.2,15,14,6,2,1,0,3,0,1,0,6.7,0.429,1.143,0.467,1.61,0.714,4,4,0,0,8,0,0,0,0,0,13.5,0.429,,0,0.416,1.015,0.662,0.604,0.455,0.599,95.7,8.5,50,28.6
Sedlock, Cody,642060,2022,27,1,3,16,15,6,4,2,0,0,3,1,18.8,6.3,0.4,0.533,0.438,0.971,0.133,5,5,0,0,9,0,0,0,0,0,15,0.4,,0,0.328,0.522,0.422,0.388,0.37,0.194,90.2,7.7,41.7,8.3
Speier, Gabe,642100,2022,27,17,19.1,77,71,16,12,1,1,2,14,5,18.2,6.5,0.225,0.352,0.273,0.625,0.127,5,5,0,1,58,0,1,1,0,0,2.33,0.225,,1,0.205,0.33,0.273,0.26,0.256,0.125,88,14.9,34.5,3.4
Sulser, Cole,642121,2022,32,39,34,149,132,39,25,8,0,6,38,16,25.5,10.7,0.295,0.492,0.369,0.862,0.197,20,23,2,3,102,1,4,0,0,0,5.29,0.295,,2,0.261,0.445,0.374,0.342,0.342,0.183,90.2,13.9,40,8.4
Taylor, Blake,642130,2022,26,19,16,75,64,15,12,2,0,1,9,10,12,13.3,0.234,0.313,0.347,0.659,0.079,7,7,0,0,48,1,1,2,0,0,3.94,0.234,,0,0.254,0.355,0.299,0.321,0.355,0.1,86.1,8.2,38.2,5.5
Trivino, Lou,642152,2022,30,64,53.2,250,222,64,46,11,1,6,67,24,26.8,9.6,0.288,0.428,0.368,0.796,0.14,27,31,11,3,161,2,8,3,0,0,4.53,0.288,,0,0.253,0.392,0.349,0.323,0.337,0.139,88.7,6.8,32.9,7.1
VanMeter, Josh,642165,2022,27,3,3,27,25,15,8,2,0,5,0,2,0,7.4,0.6,1.28,0.63,1.91,0.68,13,13,0,0,9,0,0,0,0,0,39,0.6,,0,0.502,1.029,0.79,0.656,0.539,0.527,88.1,16.8,56,24
Widener, Taylor,642203,2022,27,14,17.1,82,74,22,16,4,0,2,14,5,17.1,6.1,0.297,0.432,0.366,0.798,0.135,7,8,0,1,52,0,1,0,0,0,3.63,0.297,,2,0.238,0.403,0.349,0.311,0.313,0.165,88.2,21,33.3,6.7
Williams, Devin,642207,2022,27,65,60.2,240,205,31,24,5,0,2,96,30,40,12.5,0.151,0.205,0.267,0.472,0.054,13,17,15,2,182,6,4,5,0,0,1.93,0.151,,6,0.147,0.199,0.225,0.223,0.264,0.051,84.3,9.4,30.6,0.9
Yacabonis, Jimmy,642231,2022,30,14,14,73,61,20,10,6,0,4,21,10,28.8,13.7,0.328,0.623,0.438,1.061,0.295,13,15,0,0,42,1,1,1,0,0,8.36,0.328,,0,0.288,0.562,0.452,0.416,0.405,0.274,91.3,18.9,50,22.5
Yarbrough, Ryan,642232,2022,30,20,80,355,319,88,57,19,0,12,61,22,17.2,6.2,0.276,0.448,0.341,0.789,0.172,40,44,0,0,240,3,8,3,0,0,4.5,0.276,,6,0.251,0.412,0.345,0.324,0.321,0.161,85.1,17.2,32.6,7.3
Zastryzny, Rob,642239,2022,30,6,4,16,15,3,1,1,1,0,3,1,18.8,6.3,0.2,0.4,0.25,0.65,0.2,3,4,0,0,12,0,0,1,0,0,6.75,0.2,,1,0.172,0.253,0.277,0.215,0.224,0.081,88.3,16,25,8.3
Soto, Gregory,642397,2022,27,64,60.1,263,218,49,34,12,1,2,60,34,22.8,12.9,0.225,0.317,0.342,0.659,0.092,22,32,30,3,181,2,11,3,0,0,3.28,0.225,,3,0.222,0.346,0.302,0.313,0.343,0.124,91.4,7.7,34,6.2
Loaisiga, Jonathan,642528,2022,27,50,48,203,184,43,38,2,0,3,37,19,18.2,9.4,0.234,0.293,0.305,0.599,0.059,22,25,2,1,144,2,3,0,0,0,4.13,0.234,,3,0.245,0.33,0.271,0.29,0.316,0.085,83.9,3.3,27.9,2
Barria, Jaime,642545,2022,25,35,79.1,316,290,63,37,12,3,11,54,19,17.1,6,0.217,0.393,0.269,0.662,0.176,23,29,0,3,238,3,3,3,0,0,2.61,0.217,,2,0.242,0.426,0.29,0.314,0.295,0.183,88.3,16.3,30.8,10
Hernandez, Jonathan,642546,2022,25,29,30.1,131,112,26,19,5,0,2,27,17,20.6,13,0.232,0.33,0.336,0.666,0.098,10,14,4,2,91,2,3,5,1,0,2.97,0.232,,0,0.241,0.368,0.296,0.313,0.346,0.127,90.3,0.5,27.9,4.7
Peralta, Freddy,642547,2022,26,18,78,317,284,54,36,10,2,6,86,27,27.1,8.5,0.19,0.303,0.265,0.568,0.113,31,31,0,1,234,4,4,1,0,0,3.58,0.19,,4,0.19,0.3,0.256,0.257,0.267,0.11,87.1,16.9,31.3,3.5
Bautista, Felix,642585,2022,27,65,65.2,253,227,38,24,7,0,7,88,23,34.8,9.1,0.167,0.291,0.245,0.536,0.124,16,18,15,2,197,4,4,2,0,0,2.19,0.167,,6,0.186,0.296,0.24,0.255,0.265,0.11,86.8,14.7,32.6,8.5
Ogando, Cristofer,642657,2022,28,3,4.1,17,14,4,2,1,1,0,2,1,11.8,5.9,0.286,0.5,0.353,0.853,0.214,2,2,0,0,13,0,0,0,0,0,4.15,0.286,,0,0.353,0.432,0.355,0.404,0.429,0.078,95.3,24.7,46.2,15.4
Espinal, Raynel,642659,2022,30,2,4.2,21,19,6,2,3,0,1,5,1,23.8,4.8,0.316,0.632,0.333,0.965,0.316,4,4,0,0,14,0,1,0,0,0,7.71,0.316,,0,0.294,0.575,0.416,0.387,0.329,0.281,89.3,12.2,33.3,13.3
Santana, Dennis,642701,2022,26,63,58.2,255,219,50,35,13,0,2,54,28,21.2,11,0.228,0.315,0.322,0.637,0.087,34,39,1,2,176,3,8,3,0,0,5.22,0.228,,3,0.245,0.341,0.287,0.306,0.338,0.096,86.6,9.7,35.5,4.7
Acevedo, Domingo,642758,2022,28,70,67.2,266,243,50,29,11,1,9,58,17,21.8,6.4,0.206,0.37,0.263,0.634,0.164,25,26,4,4,203,4,4,1,1,0,3.33,0.206,,4,0.235,0.373,0.273,0.29,0.294,0.138,86.7,14,31.4,7.4
Guerra, Javy,642770,2022,26,18,18,82,69,16,9,4,0,3,10,11,12.2,13.4,0.232,0.42,0.341,0.762,0.188,10,11,0,0,54,2,1,2,0,0,5,0.232,,0,0.271,0.439,0.331,0.355,0.379,0.168,91.2,15.4,38.3,8.3
Wynns, Austin,642851,2022,31,2,2,10,9,3,1,1,0,1,0,1,0,10,0.333,0.778,0.4,1.178,0.445,3,3,0,0,6,0,0,0,0,0,13.5,0.333,,0,0.233,0.396,0.491,0.311,0.309,0.163,89,28.5,33.3,11.1
Brault, Steven,643230,2022,30,9,9,39,33,8,4,3,1,0,8,5,20.5,12.8,0.242,0.394,0.359,0.753,0.152,3,4,0,1,27,0,0,1,0,0,3,0.242,,1,0.164,0.268,0.336,0.264,0.293,0.104,92.9,11,28,4
Cimber, Adam,643256,2022,31,77,70.2,293,266,66,48,10,2,6,58,13,19.8,4.4,0.248,0.368,0.297,0.665,0.12,22,28,4,4,212,10,6,1,0,0,2.8,0.248,,7,0.252,0.369,0.294,0.297,0.305,0.117,89.1,12.1,34.6,5.1
Dunn, Justin,643290,2022,26,7,31,138,116,32,13,8,0,11,21,17,15.2,12.3,0.276,0.629,0.377,1.006,0.353,21,21,0,0,93,1,3,0,0,0,6.1,0.276,,5,0.299,0.615,0.425,0.431,0.4,0.316,91.4,20.6,42.3,16.5
Fry, Paul,643316,2022,29,13,13,61,48,11,8,1,1,1,14,9,23,14.8,0.229,0.354,0.361,0.715,0.125,9,10,0,0,39,0,0,2,0,0,6.23,0.229,,1,0.258,0.364,0.327,0.346,0.392,0.106,94.6,-1.6,31.4,2.9
Green, Chad,643338,2022,31,14,15,62,54,13,9,3,0,1,16,5,25.8,8.1,0.241,0.352,0.29,0.642,0.111,5,6,1,3,45,1,1,0,0,0,3,0.241,,0,0.224,0.337,0.283,0.281,0.285,0.113,88.7,25,37.5,5
Herget, Kevin,643361,2022,31,3,7,30,28,9,4,5,0,0,4,0,13.3,0,0.321,0.5,0.3,0.8,0.179,6,6,0,0,21,0,1,0,0,0,7.71,0.321,,0,0.25,0.407,0.328,0.266,0.236,0.158,89.7,17.2,38.5,15.4
Jax, Griffin,643377,2022,27,65,72.1,290,264,56,40,7,2,7,78,20,26.9,6.9,0.212,0.333,0.272,0.606,0.121,27,29,1,6,217,7,4,2,0,0,3.36,0.212,,4,0.22,0.353,0.265,0.278,0.282,0.133,88.1,10.6,33.9,6.9
Knight, Dusten,643400,2022,31,6,11,49,44,11,5,2,0,4,9,4,18.4,8.2,0.25,0.568,0.306,0.874,0.318,7,8,0,0,33,0,1,1,0,0,5.73,0.25,,0,0.242,0.532,0.368,0.351,0.307,0.29,87.4,16.7,25,16.7
Leiter Jr., Mark,643410,2022,31,35,67.2,282,248,52,33,7,2,10,73,25,25.9,8.9,0.21,0.375,0.298,0.673,0.165,30,32,3,3,203,2,7,5,0,0,3.99,0.21,,6,0.231,0.378,0.296,0.307,0.317,0.148,87.2,10.4,30.5,6.2
Pruitt, Austin,643493,2022,32,39,55.1,224,212,48,25,12,0,11,38,9,17,4,0.226,0.439,0.259,0.698,0.213,26,29,1,2,166,0,1,0,0,0,4.23,0.226,,3,0.242,0.425,0.299,0.308,0.277,0.183,88,12.9,30.1,9.7
Rogers, Tyler,643511,2022,31,68,75.2,319,288,73,50,17,3,3,49,23,15.4,7.2,0.253,0.365,0.317,0.681,0.112,30,34,0,1,227,3,4,1,1,0,3.57,0.253,,3,0.24,0.33,0.302,0.286,0.306,0.09,84.2,1.4,27.8,3.7
Schwindel, Frank,643524,2022,30,3,3,18,17,8,4,0,0,4,0,1,0,5.6,0.471,1.176,0.5,1.676,0.705,6,6,0,0,9,0,0,0,0,0,18,0.471,,0,0.376,0.879,0.695,0.533,0.411,0.503,91.5,31.2,64.7,23.5
Zeuch, T.J.,643615,2022,26,3,10.2,64,53,24,18,1,0,5,5,7,7.8,10.9,0.453,0.755,0.531,1.286,0.302,18,18,0,0,32,0,3,0,0,0,15.19,0.453,,2,0.332,0.576,0.539,0.434,0.434,0.244,91.2,8.3,36.7,12.2
Arano, Victor,644364,2022,27,43,42,187,169,47,35,7,0,5,44,12,23.5,6.4,0.278,0.408,0.337,0.745,0.13,21,30,1,1,126,1,1,6,0,0,4.5,0.278,,5,0.234,0.366,0.329,0.296,0.299,0.132,85.8,6.4,32.3,5.5
Chang, Yu,644374,2022,26,2,2,11,10,6,4,1,0,1,0,0,0,0,0.6,1,0.545,1.545,0.4,3,3,0,0,6,0,0,0,0,0,13.5,0.6,,0,0.425,0.746,0.624,0.508,0.423,0.322,93.4,18.3,45.5,9.1
Severino, Anderson,644429,2022,27,6,7.1,34,28,7,5,2,0,0,9,4,26.5,11.8,0.25,0.321,0.382,0.704,0.071,5,5,0,0,22,0,0,2,0,0,6.14,0.25,,0,0.23,0.308,0.328,0.313,0.366,0.078,89.7,-3.9,31.6,5.3
Alcantara, Sandy,645261,2022,26,32,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.112,58,67,0,0,686,14,9,3,0,1,2.28,0.212,,24,0.215,0.331,0.26,0.267,0.268,0.116,87.8,5.5,28.4,5.3
Diaz, Jhonathan,646242,2022,25,4,15.1,66,55,13,8,3,1,1,11,10,16.7,15.2,0.236,0.382,0.348,0.73,0.146,5,5,0,0,46,1,1,0,0,0,2.93,0.236,,1,0.255,0.392,0.324,0.338,0.366,0.137,91.3,10,37.8,4.4
Pop, Zach,647315,2022,25,35,39,157,151,41,33,6,0,2,25,4,15.9,2.5,0.272,0.351,0.299,0.65,0.079,12,13,0,0,117,4,0,1,0,0,2.77,0.272,,1,0.256,0.365,0.287,0.286,0.285,0.108,88.2,1.3,29.4,5.6
Wells, Alex,649144,2022,25,2,3.2,16,16,5,2,1,0,2,6,0,37.5,0,0.313,0.75,0.313,1.063,0.437,2,2,0,0,11,0,0,0,0,0,4.91,0.313,,0,0.174,0.338,0.448,0.217,0.174,0.165,93.2,21.4,20,10
Ruiz, Norge,650204,2022,28,14,19,94,83,30,22,3,1,4,18,7,19.1,7.4,0.361,0.566,0.415,0.981,0.205,15,16,0,1,57,0,1,2,0,0,7.11,0.361,,1,0.318,0.526,0.419,0.396,0.385,0.209,94,12.1,44.8,10.4
Hernandez, Darwinzon,650382,2022,25,7,6.2,43,33,14,9,1,0,4,9,8,20.9,18.6,0.424,0.818,0.558,1.376,0.394,16,17,0,0,20,0,1,0,0,0,21.6,0.424,,0,0.315,0.572,0.569,0.454,0.474,0.257,91.2,16.1,41.7,20.8
Mejia, J.C.,650496,2022,25,2,2.1,16,11,5,4,1,0,0,1,5,6.3,31.3,0.455,0.545,0.625,1.17,0.09,6,6,0,0,7,0,0,0,0,0,23.14,0.455,,0,0.421,0.528,0.515,0.5,0.602,0.107,90.2,-0.5,50,0
Garcia, Bryan,650530,2022,27,4,20.1,84,70,14,11,0,0,3,17,10,20.2,11.9,0.2,0.329,0.321,0.65,0.129,8,8,0,0,61,2,0,1,0,0,3.54,0.2,,0,0.25,0.435,0.297,0.352,0.363,0.185,88.8,15.2,33.3,13
Abreu, Bryan,650556,2022,25,55,60.1,248,217,45,36,7,0,2,88,26,35.5,10.5,0.207,0.267,0.302,0.57,0.06,13,16,2,0,181,4,0,7,0,0,1.94,0.207,,7,0.196,0.274,0.264,0.269,0.296,0.077,86.6,12.8,25.4,3.8
King, Michael,650633,2022,27,34,51,199,182,35,24,7,1,3,66,16,33.2,8,0.192,0.291,0.256,0.547,0.099,13,15,1,2,153,6,3,2,0,0,2.29,0.192,,2,0.207,0.307,0.241,0.263,0.274,0.1,86.2,8.4,35.9,6.8
Civale, Aaron,650644,2022,27,20,97,407,373,93,56,23,0,14,98,22,24.1,5.4,0.249,0.424,0.3,0.723,0.175,53,58,0,0,291,5,6,1,0,0,4.92,0.249,,8,0.246,0.393,0.313,0.303,0.298,0.147,88.6,13.5,35,7.5
Quijada, Jose,650671,2022,26,42,40.2,169,145,25,9,11,0,5,52,21,30.8,12.4,0.172,0.352,0.284,0.636,0.18,18,19,3,2,122,0,5,1,0,0,3.98,0.172,,1,0.168,0.324,0.275,0.265,0.281,0.156,88.1,22.2,27.7,10.6
Cabrera, Genesis,650893,2022,25,39,44.2,194,169,39,23,8,0,8,32,20,16.5,10.3,0.231,0.42,0.325,0.745,0.189,23,24,1,1,134,4,2,1,0,0,4.63,0.231,,1,0.26,0.429,0.322,0.341,0.351,0.169,86.3,12.2,33.3,7.2
Castillo, Diego,650895,2022,28,59,54.1,222,197,40,31,4,0,5,53,22,23.9,9.9,0.203,0.299,0.288,0.588,0.096,22,27,7,0,163,7,3,1,0,0,3.64,0.203,,10,0.201,0.32,0.26,0.269,0.288,0.119,86.4,9,27.6,7.6
Sanchez, Cristopher,650911,2022,25,15,40,177,156,38,24,9,0,5,35,17,19.8,9.6,0.244,0.397,0.333,0.731,0.153,25,25,1,0,120,2,2,0,0,0,5.63,0.244,,1,0.243,0.39,0.323,0.321,0.333,0.147,87.9,4.9,30.6,6.6
Diplan, Marcos,650959,2022,25,5,5.2,27,22,4,3,1,0,0,8,5,29.6,18.5,0.182,0.227,0.333,0.561,0.045,1,2,0,0,17,0,0,0,0,0,1.59,0.182,,0,0.225,0.332,0.272,0.323,0.368,0.107,88.2,12,35.7,0
Duarte, Daniel,650960,2022,25,3,2.2,14,10,3,1,1,0,1,2,3,14.3,21.4,0.3,0.7,0.429,1.129,0.4,3,3,0,0,8,0,0,0,0,0,10.13,0.3,,0,0.215,0.431,0.449,0.384,0.4,0.216,88.9,36.7,44.4,11.1
Rodriguez, Manuel,655889,2022,25,14,13.2,57,48,10,5,4,0,1,8,9,14,15.8,0.208,0.354,0.333,0.688,0.146,5,6,4,2,41,2,0,2,0,0,3.29,0.208,,0,0.278,0.385,0.311,0.354,0.394,0.107,80.3,6.8,35,5
Zabala, Aneurys,656008,2022,25,2,2.2,11,9,3,2,1,0,0,2,1,18.2,9.1,0.333,0.444,0.364,0.808,0.111,0,0,0,0,8,0,0,0,0,0,0,0.333,,1,0.361,0.532,0.338,0.464,0.468,0.171,88.9,17.8,50,0
Abreu, Albert,656061,2022,26,33,38.2,172,144,35,25,5,0,5,38,22,22.1,12.8,0.243,0.382,0.349,0.731,0.139,14,15,0,1,116,2,2,6,0,0,3.26,0.243,,1,0.234,0.37,0.328,0.324,0.347,0.136,87.6,2.9,36.7,5.5
Beeks, Jalen,656222,2022,28,42,61,250,224,49,28,13,1,7,70,22,28,8.8,0.219,0.379,0.292,0.671,0.16,19,22,2,4,183,2,3,3,0,0,2.8,0.219,,0,0.223,0.376,0.297,0.299,0.297,0.153,86.7,9.6,31.4,8.3
Bielak, Brandon,656232,2022,26,5,12.1,54,47,11,8,1,0,2,12,4,22.2,7.4,0.234,0.383,0.333,0.716,0.149,5,5,0,0,37,0,0,1,0,0,3.65,0.234,,0,0.215,0.392,0.322,0.319,0.317,0.176,88.7,10.9,14.3,11.4
Bird, Jake,656234,2022,26,38,47.2,211,181,45,30,6,2,7,42,23,19.9,10.9,0.249,0.42,0.341,0.761,0.171,26,29,0,1,143,2,4,4,0,0,4.91,0.249,,4,0.255,0.414,0.331,0.336,0.353,0.159,91.2,5.4,31,6.3
Brigham, Jeff,656257,2022,30,16,24,101,90,22,13,6,0,3,28,10,27.7,9.9,0.244,0.411,0.317,0.728,0.167,9,10,1,0,72,0,1,1,0,0,3.38,0.244,,5,0.237,0.379,0.322,0.308,0.313,0.142,89.5,23.4,38.1,6.3
Burke, Brock,656271,2022,25,52,82.1,328,298,63,39,14,1,9,90,24,27.4,7.3,0.211,0.356,0.271,0.627,0.145,18,25,0,5,247,7,5,2,1,0,1.97,0.211,,2,0.219,0.362,0.278,0.284,0.281,0.143,88.6,13.2,35.4,7.1
Carlton, Drew,656290,2022,26,5,8.2,32,31,4,3,0,0,1,7,0,21.9,0,0.129,0.226,0.125,0.351,0.097,2,4,0,0,26,0,0,1,0,0,2.08,0.129,,0,0.251,0.492,0.148,0.307,0.244,0.241,91.7,12.5,24,12
Cease, Dylan,656302,2022,26,32,184,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.277,0.583,0.116,45,55,0,0,552,14,8,7,1,1,2.2,0.19,,10,0.184,0.292,0.263,0.257,0.273,0.109,86.8,15,31.4,6.2
Coonrod, Sam,656322,2022,29,12,12.2,58,45,12,7,4,0,1,12,7,20.7,12.1,0.267,0.422,0.379,0.802,0.155,11,12,0,0,38,0,0,1,0,0,7.82,0.267,,0,0.231,0.305,0.35,0.312,0.36,0.074,87.9,13.1,41.7,2.8
Davidson, Tucker,656353,2022,26,12,52,243,203,54,32,14,1,7,33,35,13.6,14.4,0.266,0.448,0.379,0.827,0.182,39,39,0,0,156,2,7,1,0,0,6.75,0.266,,3,0.251,0.38,0.363,0.338,0.368,0.129,89.6,10.8,30.8,5.2
Davis, Austin,656354,2022,29,52,56,264,221,57,41,9,2,5,64,33,24.2,12.5,0.258,0.385,0.36,0.744,0.127,36,39,0,1,168,2,1,1,0,0,5.79,0.258,,4,0.239,0.372,0.333,0.33,0.35,0.133,86.5,16.9,37,7.4
Faedo, Alex,656412,2022,26,12,53.2,244,215,63,40,16,0,7,44,25,18,10.2,0.293,0.465,0.365,0.83,0.172,33,34,0,0,161,1,5,2,0,0,5.53,0.293,,7,0.277,0.464,0.361,0.358,0.355,0.187,91.1,19.1,45.4,9.8
Feyereisen, J.P.,656420,2022,29,22,24.1,86,81,7,7,0,0,0,25,5,29.1,5.8,0.086,0.086,0.14,0.226,0,0,1,1,1,73,4,0,0,0,0,0,0.086,,0,0.181,0.326,0.112,0.244,0.229,0.145,89.4,24.9,23.2,7.1
Flaherty, Jack,656427,2022,26,9,36,167,139,36,23,7,2,4,33,22,19.8,13.2,0.259,0.424,0.377,0.802,0.165,17,18,0,0,108,2,1,0,0,0,4.25,0.259,,1,0.242,0.39,0.358,0.341,0.366,0.148,87.2,11.8,38.3,5.6
Gilbert, Tyler,656457,2022,28,8,34.1,146,132,33,20,5,0,8,20,10,13.7,6.8,0.25,0.47,0.301,0.771,0.22,20,21,0,0,103,0,3,0,0,0,5.24,0.25,,1,0.302,0.557,0.332,0.389,0.354,0.255,88.9,19.1,41.2,11.4
Gilbreath, Lucas,656458,2022,26,47,43,187,153,37,29,6,0,2,49,26,26.2,13.9,0.242,0.32,0.358,0.679,0.078,20,22,0,2,129,2,0,2,0,0,4.19,0.242,,4,0.236,0.328,0.313,0.316,0.359,0.092,88.5,13.5,30.6,2.8
Ginkel, Kevin,656464,2022,28,30,29.1,124,111,27,19,7,0,1,30,11,24.2,8.9,0.243,0.333,0.315,0.648,0.09,11,14,1,2,88,1,1,1,0,0,3.38,0.243,,1,0.21,0.305,0.29,0.266,0.284,0.095,89,8.6,26.8,4.9
Griffin, Foster,656492,2022,26,6,6.1,32,23,7,2,5,0,0,4,5,12.5,15.6,0.304,0.522,0.406,0.928,0.218,6,7,0,0,19,0,0,0,0,0,8.53,0.304,,1,0.338,0.57,0.408,0.465,0.487,0.232,92.8,8.9,45.5,18.2
Hentges, Sam,656529,2022,25,57,62,245,221,41,31,7,0,3,72,19,29.4,7.8,0.186,0.258,0.257,0.515,0.072,16,17,1,0,186,3,2,3,0,0,2.32,0.186,,6,0.206,0.303,0.235,0.261,0.278,0.097,88.8,-0.2,24.5,5.3
Hoffman, Jeff,656546,2022,29,35,44.2,197,170,40,24,8,3,5,45,23,22.8,11.7,0.235,0.406,0.335,0.741,0.171,19,22,0,1,134,2,0,3,0,0,3.83,0.235,,5,0.221,0.383,0.325,0.317,0.325,0.161,89.3,22.4,31,8.7
Holloway, Jordan,656548,2022,26,1,2.2,11,10,3,2,1,0,0,2,1,18.2,9.1,0.3,0.4,0.364,0.764,0.1,1,1,0,0,8,0,0,0,0,0,3.38,0.3,,0,0.168,0.21,0.338,0.21,0.243,0.043,85.7,4.2,37.5,0
Houck, Tanner,656557,2022,26,32,60,247,217,49,40,6,0,3,56,22,22.7,8.9,0.226,0.295,0.312,0.607,0.069,21,22,8,1,180,5,4,3,0,0,3.15,0.226,,5,0.241,0.355,0.274,0.305,0.329,0.114,89.7,4.5,33.7,4.9
Jackson, Andre,656578,2022,26,4,9.2,42,37,9,7,1,1,0,9,4,21.4,9.5,0.243,0.324,0.31,0.634,0.081,2,3,1,0,29,0,0,0,0,0,1.86,0.243,,0,0.22,0.339,0.288,0.285,0.296,0.119,87.2,13.2,20.7,6.9
Keller, Mitch,656605,2022,26,31,159,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.341,0.728,0.122,69,77,0,0,477,5,12,2,1,0,3.91,0.266,,17,0.253,0.383,0.323,0.318,0.331,0.13,87.9,7.8,33.3,7.1
Kopech, Michael,656629,2022,26,25,119.1,494,429,85,52,17,1,15,105,57,21.3,11.5,0.198,0.347,0.294,0.641,0.149,47,53,0,0,358,5,9,2,2,0,3.54,0.198,,15,0.216,0.375,0.286,0.308,0.311,0.159,89.9,18.3,28.9,8.8
Lange, Alex,656638,2022,26,71,63.1,271,231,47,34,6,2,5,82,31,30.3,11.4,0.203,0.312,0.306,0.618,0.109,24,30,0,4,190,7,4,15,0,0,3.41,0.203,,6,0.202,0.31,0.282,0.283,0.309,0.108,86.1,4.9,26.1,5.2
Logue, Zach,656657,2022,26,14,57,257,232,68,34,18,3,13,42,20,16.3,7.8,0.293,0.565,0.35,0.915,0.272,43,44,0,0,171,3,8,0,0,0,6.79,0.293,,3,0.274,0.523,0.391,0.37,0.336,0.249,89.5,19.4,35.8,12.4
Martin, Brett,656685,2022,27,55,50,212,192,50,32,14,0,4,40,18,18.9,8.5,0.26,0.396,0.321,0.717,0.136,23,27,3,4,150,1,7,7,0,0,4.14,0.26,,3,0.253,0.382,0.31,0.304,0.317,0.129,89.5,6.4,32.5,5.2
Martin, Corbin,656686,2022,26,7,22.1,101,86,25,17,4,1,3,21,12,20.8,11.9,0.291,0.465,0.366,0.831,0.174,12,14,0,0,67,0,1,2,0,0,4.84,0.291,,3,0.3,0.523,0.362,0.389,0.38,0.223,91.8,10.9,45.6,10.3
Megill, Trevor,656730,2022,28,39,45,196,177,50,37,9,0,4,49,17,25,8.7,0.282,0.401,0.347,0.748,0.119,24,29,0,2,135,4,3,2,0,0,4.8,0.282,,6,0.268,0.442,0.33,0.34,0.335,0.174,92.2,9.5,38,8.5
Megill, Tylor,656731,2022,26,15,47.1,200,182,46,30,9,0,7,51,13,25.5,6.5,0.253,0.418,0.3,0.718,0.165,27,27,0,0,142,4,2,1,0,0,5.13,0.253,,2,0.253,0.438,0.313,0.321,0.303,0.185,89.2,13.5,36.3,10.4
Montes de Oca, Bryce,656755,2022,26,3,3.1,19,17,7,7,0,0,0,6,2,31.6,10.5,0.412,0.412,0.474,0.885,0,4,4,0,0,10,0,0,1,0,0,10.8,0.412,,1,0.268,0.298,0.398,0.299,0.345,0.03,84.6,7.5,36.4,0
Montgomery, Jordan,656756,2022,29,32,178.1,724,677,159,102,34,2,21,158,36,21.8,5,0.235,0.384,0.28,0.664,0.149,69,72,0,0,535,9,6,4,0,1,3.48,0.235,,5,0.258,0.4,0.291,0.31,0.303,0.143,88.5,9.8,34.1,7.1
Mushinski, Parker,656786,2022,26,7,7.1,30,26,5,3,2,0,0,8,3,26.7,10,0.192,0.269,0.3,0.569,0.077,3,3,0,0,22,0,0,0,0,0,3.68,0.192,,0,0.249,0.329,0.265,0.312,0.349,0.08,85.6,8.8,33.3,5.6
Nelson, Nick,656793,2022,26,47,68.2,306,257,66,46,17,2,1,69,36,22.5,11.8,0.257,0.35,0.346,0.697,0.093,37,38,1,0,206,3,2,13,0,0,4.85,0.257,,4,0.222,0.323,0.311,0.297,0.322,0.101,87.6,15.1,33,3.6
