Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
LAA,Chase Silseth,22,US,R,R,"6' 0""",217,5/18/00,1st,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
LAA,Livan Soto,22,VE,L,R,"6' 0""",160,6/22/00,1st,18,15,18,18,0,0,0,0,1,18,0,0,0,0,0,0,1,0.7,,
LAA,Max Stassi,31,US,R,R,"5' 10""",200,3/15/91,10,102,93,102,97,0,97,0,0,0,0,0,0,0,0,1,6,0,-0.5,"$3,000,000 ",
LAA,Michael Stefanic,26,US,R,R,"5' 10""",180,2/24/96,1st,25,19,25,22,0,0,0,22,0,0,0,0,0,0,0,4,1,0,,
LAA,José Suarez,24,VE,L,L,"5' 10""",225,1/3/98,4,22,20,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1.6,,
LAA,Kurt Suzuki,38,US,R,R,"5' 11""",210,10/4/83,16,51,42,51,45,0,44,1,0,0,0,0,0,0,0,2,7,0,-0.4,"$1,750,000 ",
LAA,Noah Syndergaard,29,US,L,R,"6' 6""",242,8/29/92,7,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$21,000,000 ",
LAA,Ryan Tepera,34,US,R,R,"6' 1""",195,11/3/87,8,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$7,000,000 ",
LAA,Matt Thaiss,27,US,L,R,"6' 0""",215,5/6/95,4,29,19,29,26,0,14,11,0,3,0,0,0,0,0,0,6,0,-0.1,,
LAA,Dillon Thomas,29,US,L,L,"6' 1""",215,12/10/92,2,8,3,8,7,0,0,0,0,0,0,5,0,5,7,0,1,1,0,,
LAA,Touki Toussaint,26,US,R,R,"6' 3""",215,6/20/96,5,8,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAA,Mike Trout,30,US,R,R,"6' 2""",235,8/7/91,12,119,117,119,111,0,0,0,0,0,0,0,111,0,111,7,2,0,6.3,"$37,116,666 ",All-Star
LAA,César Valdez,37,DO,R,R,"6' 2""",225,3/17/85,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$100,000 ",
LAA,Andrew Velazquez,27,US,B,R,"5' 9""",170,7/14/94,5,125,100,125,124,0,0,0,0,0,124,0,0,0,0,0,0,5,1.4,,
LAA,Jonathan Villar,31,DO,B,R,"6' 0""",233,5/2/91,10,13,13,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,-0.5,,
LAA,Tyler Wade,27,US,L,R,"6' 1""",188,11/23/94,6,67,48,67,64,0,0,0,31,12,19,7,2,5,14,1,2,8,-0.7,"$825,000 ",
LAA,Chad Wallach,30,US,R,R,"6' 2""",246,11/4/91,6,12,10,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAA,Jared Walsh,28,US,L,L,"6' 0""",210,7/30/93,4,118,106,118,118,0,0,118,0,0,0,2,0,0,2,0,10,0,-0.7,,
LAA,Nash Walters,25,US,R,R,"6' 5""",210,5/18/97,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LAA,Andrew Wantz,26,US,R,R,"6' 4""",235,10/13/95,2,42,1,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
LAA,Taylor Ward,28,US,R,R,"6' 1""",200,12/14/93,5,135,130,135,132,0,0,0,0,2,0,2,7,125,132,2,5,0,3.7,,
LAA,Austin Warren,26,US,R,R,"6' 0""",170,2/5/96,2,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAA,Zack Weiss,30,US,R,R,"6' 3""",210,6/16/92,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
LAA,Aaron Whitefield,25,AU,R,R,"6' 4""",210,9/2/96,2,5,2,5,5,0,0,0,0,0,0,1,2,3,5,0,1,0,-0.3,,
LAA,Rob Zastryzny,30,CA,R,L,"6' 3""",205,3/26/92,4,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAD,Hanser Alberto,29,DO,R,R,"5' 11""",215,10/17/92,7,73,38,73,66,10,0,3,37,20,5,0,0,1,1,5,17,1,0,"$1,350,000 ",
LAD,Yency Almonte,28,US,R,R,"6' 5""",223,6/4/94,5,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,
LAD,Eddy Alvarez,32,US,L,R,"5' 9""",178,1/30/90,3,14,9,14,12,0,0,0,0,5,1,1,0,5,6,2,2,2,-0.5,"$100,000 ",
LAD,Tyler Anderson,32,US,L,L,"6' 2""",220,12/30/89,7,31,28,2,30,30,0,0,0,0,0,0,0,0,0,0,1,0,4.3,"$8,000,000 ",All-Star
LAD,Austin Barnes,32,US,R,R,"5' 10""",187,12/28/89,8,62,55,62,56,0,55,0,1,0,0,0,0,0,0,6,3,3,0.7,"$2,650,000 ",
LAD,Cody Bellinger,26,US,L,L,"6' 4""",203,7/13/95,6,144,135,144,144,0,0,0,0,0,0,0,144,0,144,0,4,0,1.2,"$17,000,000 ",
LAD,Mookie Betts,29,US,R,R,"5' 9""",180,10/7/92,9,142,138,142,139,0,0,0,7,0,0,0,0,136,136,1,3,0,6.4,"$22,916,666 ",All-Star
LAD,Phil Bickford,26,US,R,R,"6' 4""",200,7/10/95,3,60,0,2,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
LAD,Justin Bruihl,25,US,L,L,"6' 2""",215,6/26/97,2,24,0,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAD,Walker Buehler,27,US,R,R,"6' 2""",185,7/28/94,6,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,250,000 ",
LAD,Garrett Cleavinger,28,US,R,L,"6' 1""",220,4/23/94,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
LAD,Robbie Erlin,31,US,R,L,"5' 11""",200,10/8/90,8,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAD,Caleb Ferguson,25,US,R,L,"6' 3""",226,7/2/96,4,37,1,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$762,000 ",
LAD,Freddie Freeman,32,US,L,R,"6' 5""",220,9/12/89,13,159,159,159,159,0,0,159,0,0,0,0,0,0,0,0,0,0,5.9,"$27,000,000 ",All-Star
LAD,Joey Gallo,28,US,L,R,"6' 5""",250,11/19/93,8,44,36,44,40,0,0,1,0,0,0,32,0,10,40,4,2,0,0.2,,
LAD,Tony Gonsolin,28,US,R,R,"6' 3""",205,5/14/94,4,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,4.6,,All-Star
LAD,Brusdar Graterol,23,VE,R,R,"6' 1""",265,8/26/98,4,46,1,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
LAD,Shane Greene,33,US,R,R,"6' 4""",200,11/17/88,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAD,Michael Grove,25,US,R,R,"6' 3""",200,12/18/96,1st,7,6,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
LAD,Andrew Heaney,31,US,L,L,"6' 2""",200,6/5/91,9,16,14,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$8,500,000 ",
LAD,Heath Hembree,33,US,R,R,"6' 4""",220,1/13/89,10,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
LAD,Daniel Hudson,35,US,R,R,"6' 3""",215,3/9/87,13,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$7,000,000 ",
LAD,Andre Jackson,26,US,R,R,"6' 3""",210,5/1/96,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
LAD,Tommy Kahnle,32,US,R,R,"6' 1""",230,8/7/89,8,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,450,000 ",
LAD,Clayton Kershaw,34,US,L,L,"6' 4""",225,3/19/88,15,22,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$17,000,000 ",All-Star
LAD,Craig Kimbrel,34,US,R,R,"6' 0""",215,5/28/88,13,63,0,1,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
LAD,Jake Lamb,31,US,L,R,"6' 3""",215,10/9/90,9,25,17,25,11,0,0,2,0,0,0,9,0,0,9,14,6,0,0.1,"$100,000 ",
LAD,Gavin Lux,24,US,L,R,"6' 2""",190,11/23/97,4,129,118,129,126,0,0,0,102,0,9,28,0,0,28,1,8,0,2.5,,
LAD,Chris Martin,36,US,R,R,"6' 8""",225,6/2/86,7,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,,
LAD,Dustin May,24,US,R,R,"6' 6""",180,9/6/97,4,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
LAD,Zach McKinstry,27,US,L,R,"6' 0""",180,4/29/95,3,10,2,10,8,0,0,0,2,1,1,1,0,3,4,2,1,1,0.1,,
LAD,Reyes Moronta,29,DO,R,R,"5' 10""",265,1/6/93,5,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAD,Max Muncy,31,US,L,R,"6' 0""",215,8/25/90,7,136,130,136,111,0,0,3,31,84,0,0,0,0,0,25,5,0,2.7,"$13,000,000 ",
LAD,James Outman,25,US,L,R,"6' 3""",215,5/14/97,1st,4,4,4,3,0,0,0,0,0,0,3,0,1,3,1,0,0,0.4,,
LAD,Ryan Pepiot,24,US,R,R,"6' 3""",215,8/21/97,1st,9,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
LAD,Evan Phillips,27,US,R,R,"6' 2""",215,9/11/94,5,64,0,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,
LAD,Kevin Pillar,33,US,R,R,"6' 0""",200,1/4/89,10,4,4,4,4,0,0,0,0,0,0,4,1,0,4,0,0,0,-0.2,"$100,000 ",
LAD,David Price,36,US,L,L,"6' 5""",215,8/26/85,14,40,0,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$32,000,000 ",
LAD,Jake Reed,29,US,R,R,"6' 2""",195,9/29/92,2,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
LAD,Edwin Rios,28,PR,L,R,"6' 3""",220,4/21/94,4,27,20,27,8,0,0,4,0,4,0,0,0,0,0,20,5,0,0.1,,
LAD,Will Smith,27,US,R,R,"5' 10""",195,3/28/95,4,137,130,137,109,0,109,0,0,0,0,0,0,0,0,25,6,0,4.2,,
LAD,Chris Taylor,31,US,R,R,"6' 1""",196,8/29/90,9,118,110,118,114,0,0,0,22,3,1,80,10,10,95,5,7,0,0.5,"$15,000,000 ",
LAD,Trayce Thompson,31,US,R,R,"6' 3""",225,3/15/91,6,74,54,74,72,0,0,0,0,0,0,35,18,23,72,4,11,2,2,,
LAD,Blake Treinen,34,US,R,R,"6' 5""",225,6/30/88,9,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,000,000 ",
LAD,Justin Turner,37,US,R,R,"5' 11""",202,11/23/84,14,128,127,128,66,0,0,0,0,66,0,0,0,0,0,62,1,0,2,"$20,000,000 ",
LAD,Trea Turner,29,US,R,R,"6' 2""",185,6/30/93,8,160,160,160,160,0,0,0,0,0,160,0,0,0,0,0,0,0,4.9,"$21,000,000 ",All-Star
LAD,Julio Urías,25,MX,L,L,"6' 0""",225,8/12/96,7,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,4.9,"$8,000,000 ",
LAD,Miguel Vargas,22,CU,R,R,"6' 3""",205,11/17/99,1st,18,11,18,14,0,0,8,0,1,0,7,0,0,7,5,0,1,-0.5,,
LAD,Alex Vesia,26,US,L,L,"6' 1""",209,4/11/96,3,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,
LAD,Mitch White,27,US,R,R,"6' 3""",210,12/28/94,3,15,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
LAD,Tony Wolters,30,US,L,R,"5' 10""",195,6/9/92,7,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,-0.1,,
MIA,Jesús Aguilar,32,VE,R,R,"6' 3""",277,6/30/90,9,113,106,113,59,0,0,57,0,4,0,0,0,0,0,52,7,0,-0.7,"$7,300,000 ",
MIA,Sandy Alcantara,26,DO,R,R,"6' 5""",200,9/7/95,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,8,"$3,800,000 ",All-Star
MIA,Brian Anderson,29,US,R,R,"6' 2""",215,5/19/93,6,98,92,98,86,0,0,0,1,48,0,8,0,36,44,9,6,0,0.3,"$4,475,000 ",
MIA,Shawn Armstrong,31,US,R,R,"6' 2""",225,9/11/90,8,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$700,000 ",
MIA,Willians Astudillo,30,VE,R,R,"5' 9""",225,10/14/91,5,21,12,21,19,2,0,3,8,10,0,0,0,0,0,1,3,1,-0.6,,
MIA,Anthony Bass,34,US,R,R,"6' 2""",205,11/1/87,11,46,0,1,45,45,0,0,0,0,0,0,0,0,0,1,0,1,1.7,"$3,000,000 ",
MIA,Anthony Bender,27,US,R,R,"6' 4""",205,2/3/95,2,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
MIA,Jon Berti,32,US,R,R,"5' 10""",190,1/22/90,5,102,92,102,96,0,0,0,47,37,10,16,3,0,19,3,3,6,2.5,"$1,200,000 ",
MIA,JJ Bleday,24,US,L,L,"6' 3""",205,11/10/97,1st,65,56,65,64,0,0,0,0,0,0,22,38,4,64,0,6,0,-0.5,,
MIA,Richard Bleier,35,US,L,L,"6' 3""",215,4/16/87,7,55,1,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$2,250,000 ",
MIA,Huascar Brazoban,32,DO,R,R,"6' 3""",155,10/15/89,1st,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
MIA,Jeff Brigham,30,US,R,R,"6' 0""",195,2/16/92,4,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
MIA,Peyton Burdick,25,US,R,R,"6' 0""",205,2/26/97,1st,32,28,32,31,0,0,0,0,0,0,14,13,4,31,0,1,1,-0.1,,
MIA,Edward Cabrera,24,DO,R,R,"6' 5""",217,4/13/98,2,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,
MIA,Daniel Castano,27,US,L,L,"6' 3""",231,9/17/94,3,10,7,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIA,Jazz Chisholm Jr.,24,BS,L,R,"5' 11""",184,2/1/98,3,60,56,60,60,0,0,0,60,0,0,0,0,0,0,0,3,0,2.4,,All-Star
MIA,Garrett Cooper,31,US,R,R,"6' 5""",235,12/25/90,6,119,112,119,59,0,0,59,0,0,0,0,0,0,0,56,6,0,1,"$2,500,000 ",All-Star
MIA,Bryan De La Cruz,25,DO,R,R,"6' 2""",175,12/16/96,2,115,87,115,106,0,0,0,0,0,0,39,42,41,106,7,8,6,0.6,,
MIA,Lewin Díaz,25,DO,L,L,"6' 4""",225,11/19/96,3,58,48,58,56,0,0,56,0,0,0,0,0,0,0,2,1,0,-0.5,,
MIA,Joe Dunand,26,US,R,R,"6' 2""",205,9/20/95,1st,3,2,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0.2,,
MIA,Jerar Encarnacion,24,DO,R,R,"6' 4""",250,10/22/97,1st,23,21,23,20,0,0,0,0,0,0,10,0,10,20,2,0,1,-0.1,,
MIA,Jake Fishman,27,US,L,L,"6' 3""",195,2/8/95,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIA,Dylan Floro,31,US,L,R,"6' 2""",203,12/27/90,7,56,0,1,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$3,000,000 ",
MIA,Nick Fortes,25,US,R,R,"5' 11""",198,11/11/96,2,72,59,72,60,0,59,1,0,0,0,0,0,0,0,13,8,3,1.3,,
MIA,Avisaíl García,31,VE,R,R,"6' 4""",250,6/12/91,11,98,94,98,86,0,0,0,0,0,0,0,0,86,86,11,3,0,-1.1,"$12,000,000 ",
MIA,Braxton Garrett,24,US,R,L,"6' 2""",202,8/5/97,3,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
MIA,Erik González,30,DO,R,R,"6' 3""",205,8/31/91,7,16,9,16,16,0,0,1,2,7,8,0,0,0,0,0,0,0,0.2,"$100,000 ",
MIA,Jordan Groshans,22,US,R,R,"6' 3""",200,11/10/99,1st,17,17,17,17,0,0,0,0,17,0,0,0,0,0,0,0,0,-0.1,,
MIA,Billy Hamilton,31,US,R,R,"6' 0""",160,9/9/90,10,20,4,20,13,0,0,0,2,1,0,6,5,0,11,3,0,13,0,,
MIA,Louis Head,32,US,R,R,"6' 1""",180,4/23/90,2,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
MIA,Payton Henry,25,US,R,R,"6' 2""",229,6/24/97,2,15,11,15,15,0,15,0,0,0,0,0,0,0,0,0,1,0,-0.1,,
MIA,Elieser Hernandez,27,VE,R,R,"6' 0""",214,5/3/95,5,20,10,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$1,325,000 ",
MIA,Bryan Hoeing,25,US,R,R,"6' 6""",210,10/19/96,1st,8,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
MIA,Jordan Holloway,26,US,R,R,"6' 6""",230,6/13/96,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MIA,A.J. Ladwig,29,US,R,R,"6' 5""",220,12/24/92,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
MIA,Charles Leblanc,26,CA,R,R,"6' 3""",195,6/3/96,1st,48,42,48,45,0,0,8,26,13,0,0,0,0,0,2,5,1,0.7,,
MIA,Pablo López,26,VE,L,R,"6' 4""",225,3/7/96,5,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3,"$2,450,000 ",
MIA,Jesús Luzardo,24,PE,L,L,"6' 0""",218,9/30/97,4,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,2,,
MIA,Max Meyer,23,US,L,R,"6' 0""",196,3/12/99,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIA,Tommy Nance,31,US,R,R,"6' 6""",235,3/19/91,2,35,2,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
MIA,Andrew Nardi,23,US,L,L,"6' 3""",215,8/18/98,1st,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
MIA,Nick Neidert,25,US,R,R,"6' 1""",202,11/20/96,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
MIA,Steven Okert,30,US,L,L,"6' 2""",202,7/9/91,5,60,0,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
MIA,Zach Pop,25,CA,R,R,"6' 4""",220,9/20/96,2,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
MIA,Cody Poteet,27,US,R,R,"6' 1""",190,7/30/94,2,12,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
MIA,Trevor Rogers,24,US,L,L,"6' 5""",217,11/13/97,3,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
MIA,Miguel Rojas,33,VE,R,R,"6' 0""",188,2/24/89,9,140,132,140,140,0,0,10,0,0,136,0,0,0,0,0,3,1,2.5,"$5,000,000 ",
MIA,Jesús Sánchez,24,DO,L,R,"6' 3""",222,10/7/97,3,98,86,98,91,0,0,0,0,0,0,12,78,1,91,2,7,1,1,,
MIA,Tanner Scott,27,US,R,L,"6' 0""",235,7/22/94,6,67,0,3,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MIA,Jorge Soler,30,CU,R,R,"6' 4""",235,2/25/92,9,72,70,72,57,0,0,0,0,0,0,57,0,0,57,14,2,0,0.4,"$12,000,000 ",
MIA,Jacob Stallings,32,US,R,R,"6' 5""",225,12/22/89,7,114,104,114,110,0,110,0,0,0,0,0,0,0,0,1,3,0,-0.7,"$2,450,000 ",
MIA,Cole Sulser,32,US,R,R,"6' 1""",190,3/12/90,4,39,0,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
MIA,Joey Wendle,32,US,L,R,"6' 1""",195,4/26/90,7,101,85,101,96,0,0,0,33,43,34,0,0,0,0,1,11,1,2.4,"$4,550,000 ",
MIA,Luke Williams,25,US,R,R,"6' 1""",186,8/9/96,2,71,33,71,60,0,0,1,14,23,0,25,0,0,25,6,2,22,-0.1,,
MIA,Jimmy Yacabonis,30,US,R,R,"6' 3""",225,3/21/92,5,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
MIA,Aneurys Zabala,25,DO,R,R,"6' 3""",259,12/21/96,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIL,Willy Adames,26,DO,R,R,"6' 1""",214,9/2/95,5,139,138,139,136,0,0,0,0,0,136,0,0,0,0,2,1,0,4.4,"$4,600,000 ",
MIL,Jason Alexander,29,US,R,R,"6' 2""",227,3/1/93,1st,18,11,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,
MIL,Aaron Ashby,24,US,R,L,"6' 1""",188,5/24/98,2,27,19,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$704,500 ",
MIL,Luke Barker,30,US,R,R,"6' 3""",230,3/11/92,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIL,Brad Boxberger,34,US,R,R,"5' 10""",211,5/27/88,11,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$1,750,000 ",
MIL,Mike Brosseau,28,US,R,R,"5' 11""",203,3/15/94,4,70,44,69,63,3,0,3,0,55,4,0,0,0,0,1,20,2,0.6,,
MIL,Corbin Burnes,27,US,R,R,"6' 3""",246,10/22/94,5,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4,"$6,500,000 ",All-Star
MIL,Matt Bush,36,US,R,R,"5' 10""",193,2/8/86,5,25,1,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
MIL,Lorenzo Cain,36,US,R,R,"6' 2""",214,4/13/86,13,43,40,43,42,0,0,0,0,0,0,0,42,0,42,0,2,1,-0.2,"$18,000,000 ",
MIL,Victor Caratini,28,PR,B,R,"5' 11""",225,8/17/93,6,96,75,95,92,1,90,2,0,0,0,0,0,0,0,1,11,0,0.5,,
MIL,Jake Cousins,27,US,R,R,"6' 4""",193,7/14/94,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
MIL,Jonathan Davis,30,US,R,R,"5' 8""",190,5/12/92,5,37,26,37,34,0,0,0,0,0,0,0,34,0,34,0,1,4,-0.1,,
MIL,Mario Feliciano,23,PR,R,R,"6' 1""",200,11/20/98,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
MIL,Chi Chi González,30,US,R,R,"6' 3""",210,1/15/92,6,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
MIL,Trevor Gott,29,US,R,R,"5' 10""",182,8/26/92,7,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
MIL,Jandel Gustave,29,DO,R,R,"6' 3""",220,10/12/92,5,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$675,000 ",
MIL,Josh Hader,28,US,L,L,"6' 3""",180,4/7/94,6,37,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$11,000,000 ",All-Star
MIL,Keston Hiura,25,US,R,R,"5' 11""",208,8/2/96,4,80,67,80,51,0,0,33,14,0,0,5,0,0,5,26,7,2,0.8,,
MIL,Adrian Houser,29,US,R,R,"6' 3""",242,2/2/93,6,22,21,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$2,425,000 ",
MIL,Alex Jackson,26,US,R,R,"6' 2""",238,12/25/95,4,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,1,0,-0.1,,
MIL,Trevor Kelley,29,US,R,R,"6' 2""",210,10/20/92,3,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
MIL,Eric Lauer,27,US,R,L,"6' 3""",209,6/3/95,5,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$2,425,000 ",
MIL,Mark Mathias,27,US,R,R,"6' 0""",200,8/2/94,2,6,5,6,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0.1,,
MIL,Andrew McCutchen,35,US,R,R,"5' 11""",195,10/10/86,14,134,131,134,50,0,0,0,0,0,0,31,3,19,50,82,3,0,1.1,"$8,500,000 ",
MIL,Jake McGee,35,US,L,L,"6' 4""",229,8/6/86,13,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIL,J.C. Mejía,25,DO,R,R,"6' 6""",250,8/26/96,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
MIL,Hoby Milner,31,US,L,L,"6' 3""",184,1/13/91,6,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
MIL,Garrett Mitchell,23,US,L,R,"6' 3""",224,9/4/98,1st,28,19,28,28,0,0,0,0,0,0,0,28,0,28,0,2,1,0.9,,
MIL,Omar Narváez,30,VE,L,R,"5' 11""",220,2/10/92,7,84,81,84,83,0,83,0,0,0,0,0,0,0,0,1,1,0,0.2,"$5,000,000 ",
MIL,Freddy Peralta,26,DO,R,R,"6' 0""",196,6/4/96,5,18,17,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,"$2,484,960 ",
MIL,Luis Perdomo,29,DO,R,R,"6' 2""",201,5/9/93,6,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
MIL,Jace Peterson,32,US,L,R,"6' 0""",215,5/9/90,9,113,81,112,107,1,0,5,3,86,0,3,0,12,14,2,21,2,2.3,"$1,825,000 ",
MIL,Hunter Renfroe,30,US,R,R,"6' 1""",230,1/28/92,7,125,125,125,118,0,0,1,0,0,0,0,0,118,118,7,0,0,2.7,"$7,650,000 ",
MIL,Pablo Reyes,28,DO,R,R,"5' 8""",175,9/5/93,4,6,3,5,6,1,0,0,0,2,3,0,0,0,0,0,0,0,-0.1,,
MIL,Taylor Rogers,31,US,L,L,"6' 3""",190,12/17/90,7,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
MIL,Esteury Ruiz,23,DO,R,R,"6' 0""",169,2/15/99,1st,3,2,3,3,0,0,0,0,0,0,2,1,0,3,0,1,0,-0.2,,
MIL,Connor Sadzeck,30,US,R,R,"6' 7""",235,10/1/91,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIL,Miguel Sánchez,28,DO,R,R,"6' 3""",205,12/31/93,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,
